261	b	13.32	11.7	0.67	17.7289	18.2273
262	b	-12.45	-17.28	18	21.2979	28.197
262	b	-70.55	-0.72	54	70.5537	88.9455
263	b	-44.2	29.25	-8.55	53.0019	53.8496
263	b	-40.8	35.75	-6.45	54.2467	54.7885
264	b	-4.69	20.68	-17.4	21.2052	27.7469
264	b	-62.31	26.32	-42.6	67.6408	80.0469
265	b	27.65	46.64	-12.24	54.22	55.7414
265	b	51.35	41.36	-38.76	65.9354	76.5982
266	b	3.1	-50.4	8.54	50.4952	51.3826
266	b	58.9	-21.6	52.46	62.7357	81.8859
267	b	81.48	-50.82	-17.6	96.0295	97.7184
267	b	2.52	-26.18	-14.4	26.301	30.275
268	b	0.8	-59.84	32.8	59.8453	68.3723
268	b	39.2	-28.16	49.2	48.2662	69.0488
269	b	-1.52	21.76	11.76	21.813	25.1312
269	b	-17.48	10.24	12.24	20.2585	24.0353
270	b	-0.62	8.16	33.48	8.18352	34.7182
270	b	-0.38	15.84	20.52	15.8446	26.2601
271	b	24.42	62.79	4.6	67.3715	67.6576
271	b	8.58	28.21	0.4	29.4859	29.7834
272	b	-13	12.61	85.44	18.1111	87.4384
272	b	-13	84.39	3.56	85.3854	85.5618
273	b	68.6	-54.52	17.4	87.6264	89.435
273	b	1.4	-39.48	69.6	39.5048	80.139
274	W	0	25.3	-9.92	25.3	84.8495
274	W	31	29.7	-6.08	42.9312	91.3291
275	b	1.08	-0.24	-19	1.10635	19.4858
275	b	1.92	-3.76	-6	4.22185	8.44372
276	b	10.08	-51	-8.36	51.9866	52.8202
276	b	61.92	-24	-67.64	66.4085	94.8827
277	b	2.01	24.7	-13.26	24.7816	28.4153
277	b	0.99	1.3	-25.74	1.63404	26.1283
278	b	36.12	0.28	5.88	36.1211	36.8345
278	b	6.88	0.72	15.12	6.91757	17.1447
279	b	-6.51	17	84.28	18.2038	86.3248
279	b	-86.49	68	13.72	110.021	110.951
280	b	-32.33	8.75	78.72	33.4932	85.651
280	b	-28.67	16.25	3.28	32.955	33.3806
281	b	-50.73	-5.94	-54.45	51.0766	74.7736
281	b	-6.27	-3.06	-44.55	6.97685	45.2863
282	b	-15.01	-46.56	0	48.9197	49.0979
282	b	-63.99	-1.44	58	64.0062	86.477
283	b	-0.8	39.05	40.95	39.0582	56.7443
283	b	-19.2	15.95	4.05	24.9608	25.6304
284	W	-5.52	25.52	-3.08	26.1102	84.5705
284	W	-2.48	32.48	-10.92	32.5745	87.4145
285	W	3.48	35.88	-4.76	36.0484	88.2218
285	W	0.52	10.12	-12.24	10.1334	81.9356
286	b	-26.55	-8.14	-3.96	27.7698	28.3605
286	b	-18.45	-2.86	-40.04	18.6704	44.3763
287	b	-0	56.96	38.48	56.96	68.8667
287	b	-65	7.04	13.52	65.3801	66.8941
288	W	17.36	81.18	14.19	83.0154	116.421
288	W	13.64	0.82	28.81	13.6646	86.4736
289	b	17.55	-15.86	76.14	23.6546	79.8393
289	b	47.45	-45.14	4.86	65.4914	65.8044
290	b	-1.56	-45.82	18.72	45.8465	49.6973
290	b	-76.44	-33.18	5.28	83.3306	83.6023
291	b	-2.66	0	-23.25	2.66	23.7721
291	b	-35.34	36	-69.75	50.4472	86.1827
292	b	-4.4	5.88	-63	7.344	63.5642
292	b	-3.6	22.12	-7	22.411	23.848
293	b	14.96	36.08	-76.5	39.0585	85.9959
293	b	7.04	7.92	-8.5	10.5966	14.213
294	b	-10.98	18.56	15.39	21.5646	26.8209
294	b	-50.02	13.44	11.61	51.7942	53.2438
295	b	-13.78	54.75	-40.28	56.4575	69.4795
295	b	-12.22	18.25	-12.72	21.9634	25.7228
296	T	-12.42	-8.55	84.6	15.0784	85.9516
296	T	-5.58	-6.45	5.4	8.52871	10.2495
297	b	48.45	22.05	7.83	53.2316	53.9665
297	b	46.55	12.95	19.17	48.3178	52.1495
298	b	-56.26	-11.55	-46.74	57.4334	74.1666
298	b	-40.74	-9.45	-10.26	41.8216	43.2642
299	b	-22.75	-1.82	-28.05	22.8227	36.4026
299	b	-42.25	-5.18	-4.95	42.5664	43.0566
300	W	-42.12	6.8	-23.4	42.6654	93.9619
300	W	-9.88	3.2	-54.6	10.3853	97.7239
301	b	-1.6	9	-8.55	9.14112	13.196
301	b	-18.4	66	-36.45	68.5169	77.7215
302	W	-71.54	64.6	-45.5	96.3905	133.5
302	W	-26.46	30.4	-45.5	40.3025	100.774
303	b	22.96	-1.15	0.72	22.9888	23.3768
303	b	33.04	-3.85	5.28	33.2636	33.9384
304	T	0.75	-8.52	15.34	8.55295	17.6528
304	T	24.25	-62.48	43.66	67.021	80.0073
305	b	-56.73	-28.9	10.37	63.6671	64.6414
305	b	-36.27	-5.1	50.63	36.6268	62.629
306	b	-5.39	-11.1	-1.89	12.3395	13.1646
306	b	-1.61	-18.9	-1.11	18.9685	19.4552
307	b	-16.8	-33.81	-33.5	37.7539	50.6466
307	b	-3.2	-35.19	-33.5	35.3352	48.8702
308	b	17.85	-5.52	-23.76	18.684	30.514
308	b	67.15	-40.48	-64.24	78.4076	101.45
309	b	-0.4	-50.92	20.91	50.9216	55.206
309	b	-4.6	-25.08	20.09	25.4984	32.7299
310	b	-14.04	-24.4	-54.72	28.151	61.6785
310	b	-11.96	-15.6	-21.28	19.6571	29.2696
311	b	2.52	-0.52	58.52	2.57309	58.7255
311	b	33.48	-0.48	18.48	33.4834	38.4724
312	T	24.5	-32.8	18.2	40.9401	44.8384
312	T	73.5	-47.2	46.8	87.3504	99.1135
313	b	-21.3	-1.3	26.97	21.3396	34.6444
313	b	-49.7	-8.7	4.03	50.4557	50.7887
314	W	39.95	10.08	0	41.202	90.3247
314	W	7.05	5.92	58	9.20592	99.5474
315	b	57.72	-6.16	-23.76	58.0478	62.8614
315	b	20.28	-49.84	-12.24	53.808	55.3407
316	b	-9.52	15.87	-14.72	18.5064	24.0133
316	b	-4.48	7.13	-17.28	8.42065	19.6718
317	Z	8.7	-14.58	9.24	16.9784	93.2162
317	Z	49.3	-3.42	4.76	49.4185	103.829
318	b	-19.17	27.84	-34.76	33.8017	48.665
318	b	-51.83	1.16	-44.24	51.843	68.2814
319	b	-2.8	1.44	34.65	3.14859	35.043
319	b	-5.2	0.56	64.35	5.23007	64.6974
320	b	-34	33.44	-71	47.6889	85.6312
320	b	-34	42.56	-29	54.4734	61.8533
321	W	22.41	31.39	-9.35	38.5686	89.6432
321	W	60.59	41.61	-7.65	73.502	109.188
322	b	15.64	-12.15	18.24	19.8049	27.2471
322	b	52.36	-32.85	5.76	61.8117	62.2201
323	b	0	65.55	63	65.55	91.0125
323	b	0	29.45	21	29.45	36.4112
324	b	11.55	56.32	9.92	57.4921	58.4912
324	b	3.45	31.68	22.08	31.8673	38.9939
325	Z	-73.15	-19.88	24.4	75.8033	121.067
325	Z	-21.85	-8.12	15.6	23.31	95.4061
326	b	4.62	-60.3	39.13	60.4767	72.1531
326	b	6.38	-6.7	3.87	9.25172	10.8648
327	b	-12.15	20.67	29.04	23.9765	37.8902
327	b	-14.85	32.33	3.96	35.5774	36.0403
328	W	0.34	-46.61	-54.72	46.6112	107.832
328	W	16.66	-12.39	-2.28	20.7622	83.0494
329	W	2.8	26.07	1.2	26.2199	84.5569
329	W	32.2	52.93	13.8	61.955	102.42
330	W	-13.86	-8.1	-7.2	16.0533	82.283
330	W	-49.14	-0.9	-8.8	49.1482	94.6252
331	b	-43.5	-35.2	45.24	55.9579	72.0793
331	b	-43.5	-28.8	41.76	52.1698	66.9557
332	b	-50.05	43.68	29.92	66.43	72.9769
332	b	-40.95	34.32	38.08	53.43	65.7444
333	b	75.53	-30.96	-90.16	81.6291	121.695
333	b	15.47	-12.04	-1.84	19.6031	20.1281
334	b	-10.08	73.71	-6.66	74.396	74.8104
334	b	-61.92	17.29	-2.34	64.2886	64.4669
335	b	-3.72	-1.82	8.51	4.14135	10.3462
335	b	-89.28	-24.18	14.49	92.4964	93.7178
336	T	6.3	23.76	-19.76	24.581	31.5886
336	T	63.7	48.24	-32.24	79.9049	86.1821
337	b	3.48	-1.5	-3.12	3.78951	6.44726
337	b	8.52	-0.5	-20.88	8.53466	22.941
338	b	-2.28	10.78	33.12	11.0185	35.1541
338	b	-35.72	38.22	58.88	52.3134	78.8734
339	b	-1.62	-32.8	12.3	32.84	35.3161
339	b	-4.38	-7.2	69.7	8.4276	70.332
340	W	3.44	25.65	72	25.8796	110.972
340	W	82.56	31.35	8	88.3118	119.683
341	W	-16.38	9.45	13.5	18.9105	83.6708
341	W	-61.62	5.55	11.5	61.8694	102.083
342	T	8.6	-59.86	-1.54	60.4746	60.5203
342	T	1.4	-13.14	-5.46	13.2144	14.4078
343	b	52.8	-43.07	0.6	68.1386	68.2693
343	b	35.2	-15.93	1.4	38.6368	38.8875
344	W	73.92	-1.98	52.51	73.9465	121.187
344	W	3.08	-97.02	36.49	97.0689	131.205
345	T	18.6	32.8	-18.8	37.7068	42.171
345	T	41.4	7.2	-1.2	42.0214	42.0761
346	b	-75.6	32.83	1.89	82.4207	82.5482
346	b	-14.4	16.17	7.11	21.6525	23.1701
347	W	-5.32	-40.6	28.44	40.9471	94.5856
347	W	-70.68	-29.4	50.56	76.5508	121.972
348	b	4.94	0.96	18.27	5.03241	19.4059
348	b	8.06	5.04	44.73	9.50606	45.9196
349	b	7.03	-33.67	4.85	34.3961	34.9869
349	b	29.97	-3.33	92.15	30.1544	97.0484
350	W	5.7	0	-12.6	5.7	81.561
350	W	24.3	54	-8.4	59.2156	100.19
351	b	8.67	9.9	-51.84	13.1597	53.6473
351	b	42.33	23.1	-2.16	48.2228	48.4518
352	b	54	-1.56	-0.12	54.0225	54.1841
352	b	21	-50.44	-3.88	54.6369	54.9338
353	b	28.8	-3.57	76.54	29.0204	81.9636
353	b	3.2	-13.43	9.46	13.806	17.2502
354	W	-30.02	14.4	-7.14	33.2951	87.2954
354	W	-48.98	17.6	-34.86	52.0461	101.907
355	W	-25.35	-4.96	-22.14	25.8307	87.2831
355	W	-13.65	-26.04	-31.86	29.4007	91.3258
356	b	2.28	-30.34	-29.15	30.4255	42.3428
356	b	3.72	-10.66	-23.85	11.2904	26.7165
357	b	-36.86	-10.5	45.88	38.3264	59.9279
357	b	-1.14	-14.5	16.12	14.5447	22.1105
358	b	61.6	-8.73	-6.84	62.2155	62.7298
358	b	15.4	-88.27	-50.16	89.6033	102.773
359	b	-0.24	9.72	15.48	9.72296	18.752
359	b	-5.76	71.28	20.52	71.5123	74.5155
360	b	72.54	12.15	-48.91	73.5505	88.427
360	b	20.46	32.85	-24.09	38.7006	45.777
361	T	65.57	50.4	-3.12	82.7018	82.7797
361	T	17.43	9.6	-2.88	19.8989	20.1845
362	b	-32.9	-89.3	10.2	95.1677	95.804
362	b	-2.1	-5.7	4.8	6.07454	8.79843
363	b	-52.7	19.53	-64.68	56.2024	85.7886
363	b	-32.3	11.47	-19.32	34.2761	39.5675
364	b	-4.69	-8.55	68.08	9.75185	68.9018
364	b	-62.31	-86.45	5.92	106.565	106.811
365	b	-2.7	-70.55	17.6	70.6016	72.8823
365	b	-0.3	-12.45	4.4	12.4536	13.8537
366	W	-7.68	-17.01	51.68	18.6634	97.3658
366	W	-8.32	-9.99	24.32	13.0009	84.979
367	b	-46.08	14.7	58.29	48.3679	75.8594
367	b	-25.92	6.3	28.71	26.6746	39.4116
368	b	-7.8	-50.32	-0.86	50.9209	51.0995
368	b	-57.2	-23.68	-0.14	61.9079	62.049
369	b	16.92	19.32	0.54	25.6817	26.0252
369	b	77.08	26.68	5.46	81.5668	81.8562
370	b	-85.36	-42.9	6.56	95.534	95.8501
370	b	-2.64	-12.1	1.44	12.3847	13.1501
371	W	0.78	-20.8	12.2	20.8146	83.9228
371	W	38.22	-31.2	7.8	49.3377	94.6361
372	b	-6.65	62.32	7.04	62.6738	63.2063
372	b	-0.35	19.68	8.96	19.6831	22.0268
373	T	21.87	35.99	2.28	42.1139	42.2129
373	T	59.13	23.01	3.72	63.4493	63.5831
374	b	32.76	4.51	17.29	33.069	37.5496
374	b	6.24	6.49	1.71	9.0032	10.0724
375	b	5.98	64.68	-49.5	64.9559	81.774
375	b	40.02	19.32	-16.5	44.4394	47.5877
376	b	33.97	22.77	-67.23	40.8954	78.8022
376	b	9.03	10.23	-15.77	13.6453	21.2687
377	b	-32.9	-5.67	11.25	33.385	35.4767
377	b	-2.1	-75.33	63.75	75.3593	98.7955
378	b	41.58	33.28	56.7	53.2584	77.9026
378	b	12.42	30.72	13.3	33.1357	35.9491
379	b	1.32	87.22	-53.46	87.23	102.394
379	b	0.68	1.78	-12.54	1.90547	13.355
380	b	44.16	29.25	-23.78	52.9686	58.2119
380	b	1.84	35.75	-5.22	35.7973	36.4166
381	b	-9.45	-6.44	1.14	11.4357	12.229
381	b	-5.55	-0.56	1.86	5.57818	7.21444
382	b	15.5	-4.2	-40.6	16.059	43.8603
382	b	46.5	-65.8	-29.4	80.5723	85.8704
383	b	-51.3	39.68	-21.45	64.8552	68.4381
383	b	-38.7	22.32	-11.55	44.6752	46.333
384	b	39.9	6.6	42.66	40.4422	58.9315
384	b	55.1	5.4	36.34	55.364	66.3569
385	b	-9.54	-3.6	-0.57	10.1966	11.0349
385	b	-43.46	-86.4	-2.43	96.7147	96.8355
386	b	-0	30.87	15.81	30.87	34.934
386	b	-14	18.13	35.19	22.9063	42.196
387	Z	-18.15	-15.18	27.44	23.6613	98.1245
387	Z	-36.85	-30.82	0.56	48.0395	103.071
388	W	-7.44	-9.15	9.89	11.7931	81.8403
388	W	-54.56	-51.85	33.11	75.2676	114.989
389	W	16.1	13.32	-2.5	20.8958	83.0893
389	W	53.9	60.68	-22.5	81.162	116.424
390	T	12.76	5.6	1.38	13.9348	14.1151
390	T	45.24	8.4	4.62	46.0132	46.2787
391	b	-14	39.2	13.12	41.625	43.8434
391	b	-42	40.8	27.88	58.5546	64.9877
392	b	72.8	16.56	4.42	74.6597	74.9072
392	b	18.2	19.44	21.58	26.6299	34.53
393	b	-26.88	64.4	-21.84	69.7846	73.2417
393	b	-5.12	27.6	-30.16	28.0709	41.4134
394	T	-5.58	-22.05	-63.2	22.7451	67.1918
394	T	-3.42	-40.95	-15.8	41.0926	44.0612
395	b	-3.9	-27.9	3.72	28.1713	28.7216
395	b	-9.1	-17.1	27.28	19.3706	33.7178
396	b	-83.66	31.5	-34.84	89.3938	96.0341
396	b	-5.34	10.5	-17.16	11.7799	21.2298
397	b	8.75	10.78	54.72	13.8842	56.6085
397	b	16.25	3.22	21.28	16.566	27.29
398	b	-75.68	-7.81	1.64	76.0819	76.2143
398	b	-10.32	-3.19	0.36	10.8018	11.5879
399	b	-26.4	3.78	-24.96	26.6692	36.7658
399	b	-53.6	17.22	-23.04	56.2982	60.9738
400	W	-33.88	2.34	-10.64	33.9607	87.9061
400	W	-43.12	23.66	-17.36	49.1847	95.8199
401	b	-7.38	28.14	19.38	29.0916	35.2048
401	b	-74.62	38.86	31.62	84.1323	89.9752
402	W	16.72	-1.68	-21.6	16.8042	84.911
402	W	71.28	-4.32	-26.4	71.4108	110.713
403	b	-27.84	-33.6	19.8	43.6351	48.0993
403	b	-20.16	-46.4	16.2	50.5904	53.2851
404	b	-18.9	-41.18	19.52	45.3101	49.5127
404	b	-23.1	-16.82	41.48	28.5749	50.5429
405	b	5.44	-20.72	-5.94	21.4222	22.6201
405	b	2.56	-53.28	-0.06	53.3415	53.505
406	b	-23.25	-28.56	-34.86	36.8271	50.8815
406	b	-1.75	-27.44	-48.14	27.4957	55.5963
407	b	73.47	-0.95	34.8	73.4761	81.408
407	b	19.53	-4.05	52.2	19.9455	56.0369
408	Z	7.02	44.28	3.78	44.833	101.685
408	Z	19.98	37.72	5.22	42.6849	100.821
409	b	-22.32	72	44.18	75.3803	87.473
409	b	-13.68	3	49.82	14.0051	51.9196
410	b	-17	-21.75	27.65	27.6055	39.2945
410	b	-17	-3.25	51.35	17.3079	54.3494
411	b	69.3	6.08	49.5	69.5662	85.482
411	b	29.7	31.92	5.5	43.6002	44.1441
412	W	-40	-9.57	-16	41.1289	91.698
412	W	-40	-23.43	-48	46.3569	104.47
413	W	5.4	-12.09	36.04	13.2412	89.0795
413	W	39.6	-0.91	16.96	39.6105	91.2007
414	b	6.12	51.48	-1.19	51.8425	52.0244
414	b	27.88	26.52	-5.81	38.4786	39.1386
415	b	5.72	-8.7	-54.6	10.4119	55.7408
415	b	7.28	-21.3	-15.4	22.5097	27.592
416	b	4.42	49.5	5.83	49.6969	50.212
416	b	8.58	49.5	47.17	50.2381	69.0387
417	b	57.42	-3.76	45.56	57.543	73.5145
417	b	29.58	-90.24	21.44	94.9644	97.4442
418	b	22	-4.5	-4.62	22.4555	23.3038
418	b	33	-85.5	-28.38	91.6474	96.032
419	b	63.14	-55.44	82.56	84.0253	117.872
419	b	18.86	-10.56	3.44	21.6151	22.2827
420	b	52.92	-11.34	-27.6	54.1214	60.8963
420	b	31.08	-15.66	-18.4	34.8023	39.5883
421	b	-68.25	-19.52	47	70.9866	85.2383
421	b	-22.75	-12.48	47	25.9483	53.8497
422	b	-41.54	-5.39	12.47	41.8882	43.9044
422	b	-20.46	-71.61	30.53	74.4755	80.5987
423	b	-3.24	3.12	0.28	4.498	6.14677
423	b	-5.76	8.88	27.72	10.5845	29.965
424	b	6.16	-70.56	5.32	70.8284	71.1508
424	b	15.84	-27.44	13.68	31.6837	34.7631
425	b	-7.56	-5.64	5.1	9.43203	11.5085
425	b	-4.44	-41.36	11.9	41.5976	43.4678
426	b	34.58	-2.58	5.28	34.6761	35.324
426	b	3.42	-83.42	60.72	83.4901	103.32
427	W	-7.83	10.24	-13.2	12.8906	82.4703
427	W	-21.17	21.76	-19.8	30.359	88.174
428	b	19.32	-19.11	32.64	27.1745	42.6767
428	b	72.68	-29.89	15.36	78.5862	80.1823
429	W	12.4	4.32	-45.9	13.131	93.4889
429	W	27.6	7.68	-5.1	28.6486	85.4851
430	b	15.08	-45.6	-46.2	48.0288	66.7733
430	b	42.92	-34.4	-19.8	55.0044	58.6089
431	b	9.46	-32.64	14.7	33.9832	37.2616
431	b	33.54	-15.36	0.3	36.8899	37.1271
432	b	-7.81	6.2	-0.9	9.97177	10.8498
432	b	-63.19	13.8	-1.1	64.6793	64.8236
433	b	57.42	51.24	25.42	76.9584	81.1557
433	b	8.58	32.76	56.58	33.8649	66.0727
434	b	17	-14.26	-0.52	22.1889	22.5852
434	b	17	-16.74	-25.48	23.8585	35.1558
435	W	14.25	1.6	-24.96	14.3395	85.379
435	W	80.75	78.4	-71.04	112.548	155.482
436	b	42.75	-36.96	-8.8	56.512	57.3456
436	b	14.25	-19.04	-7.2	23.782	25.1972
437	b	-16.79	9.1	0	19.0975	19.5496
437	b	-6.21	60.9	0	61.2158	61.3583
438	Z	5.28	9.38	31.28	10.764	97.0047
438	Z	16.72	4.62	36.72	17.3466	99.8242
439	W	30.6	-18.72	-10.8	35.872	88.6814
439	W	14.4	-59.28	-9.2	61.0039	101.327
440	W	-0.53	-14.25	-27.72	14.2599	86.213
440	W	-52.47	-10.75	-16.28	53.5599	97.9523
441	b	40.15	-25.56	-32.68	47.5955	57.886
441	b	14.85	-10.44	-53.32	18.1526	56.4802
442	b	-4.51	40.74	-46.92	40.9889	62.4423
442	b	-36.49	56.26	-4.08	67.0575	67.3114
443	b	-46.62	-90.09	-8.82	101.438	101.906
443	b	-16.38	-8.91	-33.18	18.6465	38.2894
444	b	31.96	-43.12	29.15	53.6729	61.2207
444	b	36.04	-33.88	25.85	49.4645	55.9681
445	b	-9.68	-31.2	23.32	32.6671	40.3539
445	b	-1.32	-46.8	29.68	46.8186	55.591
446	b	44.16	-14.94	-12.42	46.6188	48.4256
446	b	47.84	-3.06	-41.58	47.9378	63.5956
447	W	10.88	49.3	27.95	50.4863	98.9495
447	W	21.12	35.7	15.05	41.4794	91.6951
448	b	-3.42	-55.8	47.31	55.9047	73.3556
448	b	-15.58	-34.2	9.69	37.5816	39.0352
449	W	-9.45	53.58	62.98	54.407	115.705
449	W	-17.55	40.42	4.02	44.0656	91.7545
450	b	9.15	43.07	0.14	44.0312	44.2294
450	b	5.85	15.93	6.86	16.9702	18.7755
451	b	-12.87	19.53	-69.35	23.3893	73.3072
451	b	-26.13	1.47	-25.65	26.1713	36.8827
452	b	0.63	-2.5	-10.89	2.57816	11.9462
452	b	62.37	-7.5	-22.11	62.8193	66.7277
453	b	-16.12	-47.84	44.82	50.4829	67.6375
453	b	-9.88	-44.16	38.18	45.2517	59.3541
454	b	34.81	36.54	-19.84	50.4669	54.3876
454	b	24.19	5.46	-11.16	24.7985	27.5134
455	W	10.8	-43.12	-42.35	44.4519	101.146
455	W	43.2	-54.88	-34.65	69.8431	111.98
456	b	0.4	3.23	0.75	3.25467	5.3505
456	b	0.6	13.77	24.25	13.7831	28.2047
457	T	28.08	-0.48	30.78	28.0841	41.7047
457	T	49.92	-11.52	26.22	51.232	57.5792
458	b	-42.7	4.88	4.83	42.978	43.45
458	b	-18.3	56.12	16.17	59.0283	61.3456
459	b	27.14	-34.77	-11.88	44.1082	45.8709
459	b	18.86	-26.23	-21.12	32.3065	38.8232
460	b	-27.3	21.6	-7.36	34.8116	35.8259
460	b	-37.7	68.4	-84.64	78.1015	115.244
461	b	34.8	-16.32	-22.08	38.4367	44.5239
461	b	52.2	-15.68	-25.92	54.5042	60.4981
462	W	15.2	-9.48	-16.8	17.914	84.0482
462	W	79.8	-69.52	-53.2	105.835	143.151
463	T	-49.64	-14.4	14.25	51.6865	53.6443
463	T	-23.36	-1.6	4.75	23.4147	23.9576
464	W	0.25	-5.6	-12.32	5.60558	81.5117
464	W	4.75	-74.4	-15.68	74.5515	110.746
465	T	-31.6	11.2	-12.8	33.5261	35.9304
465	T	-8.4	44.8	-67.2	45.5807	81.2194
466	b	7.13	-14.44	-13.34	16.1044	21.3255
466	b	15.87	-61.56	-44.66	63.5727	77.8041
467	b	-0.04	33.66	-58	33.66	67.1898
467	b	-0.96	32.34	-42	32.3542	53.1815
468	b	39.1	17.28	55.04	42.7482	69.8161
468	b	45.9	0.72	30.96	45.9056	55.5277
469	W	-9.2	-57.85	7.98	58.577	99.7792
469	W	-0.8	-31.15	13.02	31.1603	87.1862
470	b	20.4	-15.33	-71.89	25.518	76.399
470	b	13.6	-57.67	-7.11	59.2519	59.8232
471	b	15.64	-16.56	-27.84	22.7781	36.213
471	b	52.36	-75.44	-59.16	91.8301	109.317
472	W	-10.24	11.88	0.8	15.6841	81.8998
472	W	-53.76	32.12	7.2	62.6245	102.15
473	W	34.86	-1.75	11.34	34.9039	88.3619
473	W	7.14	-3.25	42.66	7.84488	91.3365
474	W	-75.65	-46.2	38.22	88.6418	125.615
474	W	-9.35	-23.8	52.78	25.5707	99.5014
475	b	2.79	1.41	14.43	3.12605	15.345
475	b	6.21	45.59	22.57	46.011	51.4188
476	b	-28.8	48.1	49.14	56.0629	74.6677
476	b	-1.2	25.9	4.86	25.9278	26.7085
477	b	-32.64	-0.56	-47.5	32.6448	57.7876
477	b	-15.36	-1.44	-2.5	15.4274	16.1779
478	Z	46.9	-21.56	-60.06	51.6182	120.778
478	Z	23.1	-55.44	-16.94	60.06	110.498
479	b	9.35	6.21	-0.12	11.2244	11.978
479	b	1.65	62.79	-5.88	62.8117	63.2246
480	b	-33.06	14.3	17.08	36.0202	40.0831
480	b	-53.94	7.7	10.92	54.4868	55.7273
481	W	-3.22	-0.84	24	3.32776	83.9525
481	W	-10.78	-13.16	6	17.0116	82.3792
482	b	-0.52	-18.92	19.5	18.9271	27.4947
482	b	-51.48	-24.08	55.5	56.8334	79.5472
483	b	-67.2	-21.28	-7.65	70.4889	71.0259
483	b	-28.8	-54.72	-1.35	61.8362	61.992
484	b	42.93	46.74	44	63.4635	77.3375
484	b	38.07	10.26	44	39.4283	59.2289
485	b	5.4	-4.65	-5.22	7.12618	9.77258
485	b	12.6	-26.35	-12.78	29.2076	32.1541
486	b	-2.09	12.58	58.56	12.7524	60.078
486	b	-16.91	21.42	2.44	27.2904	27.7162
487	W	2.52	-7.2	-7.92	7.62826	81.1287
487	W	39.48	-16.8	-58.08	42.9058	108.052
488	b	64.35	73.8	32	97.9151	103.096
488	b	0.65	8.2	18	8.22572	20.2271
489	b	43.31	-35.42	46.5	55.9494	72.8701
489	b	17.69	-10.58	15.5	20.6124	26.1265
490	b	-7	-21.12	0.99	22.2498	22.6607
490	b	-3	-10.88	10.01	11.286	15.654
491	b	13.32	-16.8	27.3	21.4397	34.9632
491	b	22.68	-3.2	63.7	22.9046	67.8217
492	b	28.71	-3.15	-7.93	28.8823	30.2414
492	b	70.29	-3.85	-53.07	70.3954	88.2576
493	b	33.04	11.61	78.85	35.0205	86.3784
493	b	22.96	15.39	16.15	27.6408	32.2848
494	W	2.72	-57.62	-74.88	57.6842	124.078
494	W	13.28	-28.38	-3.12	31.3334	86.3276
495	b	50.16	-15.64	33.66	52.5417	62.5388
495	b	6.84	-7.36	17.34	10.0476	20.472
496	T	-8.55	4.4	-10.71	9.61574	14.5024
496	T	-36.45	5.6	-10.29	36.8777	38.3275
497	b	-19.2	72.38	-19.04	74.8833	77.3789
497	b	-60.8	4.62	-8.96	60.9753	61.7717
498	b	-45.26	8.71	32.4	46.0905	56.4939
498	b	-27.74	58.29	27.6	64.5541	70.3311
499	b	-15.98	51.6	27	54.0178	60.5342
499	b	-78.02	34.4	3	85.2671	85.4222
500	b	-26.07	3.9	6.82	26.3601	27.547
500	b	-52.93	61.1	4.18	80.8381	81.0539
501	W	-31.2	-14.5	53.94	34.4048	102.733
501	W	-48.8	-35.5	8.06	60.3464	100.835
502	W	-12.61	8.7	7.37	15.32	82.1582
502	W	-84.39	6.3	3.63	84.6248	116.771
503	W	-53.2	5.76	6.72	53.5109	96.7963
503	W	-41.8	18.24	17.28	45.6063	94.0185
504	b	48.1	35.25	-38.76	59.6337	71.2459
504	b	25.9	11.75	-18.24	28.4407	34.0447
505	b	24.9	-79.8	-8.4	83.5946	84.1195
505	b	5.1	-4.2	-5.6	6.60681	9.61678
506	W	33.28	-2.75	-35.49	33.3934	93.9979
506	W	30.72	-2.25	-55.51	30.8023	102.426
507	b	23.31	-30.4	-1.18	38.3082	38.5536
507	b	39.69	-7.6	-57.82	40.4111	70.666
508	b	64.17	-33.12	-38.48	72.213	81.9323
508	b	4.83	-35.88	-35.52	36.2036	50.8905
509	b	5.58	-0.1	-3.96	5.5809	8.01875
509	b	56.42	-4.9	-2.04	56.6324	56.8231
510	b	4.5	17.94	2.85	18.4958	19.1752
510	b	13.5	51.06	2.15	52.8145	53.0233
511	b	20.7	41.8	-17.22	46.6447	49.8972
511	b	24.3	34.2	-23.78	41.9539	48.4055
512	b	64.32	-17.02	0.56	66.5338	66.6673
512	b	2.68	-5.98	27.44	6.55308	28.5196
513	b	-36.72	-1.3	-6.3	36.743	37.5128
513	b	-35.28	-3.7	-3.7	35.4735	35.91
514	b	58.32	-5.12	-24.82	58.5443	63.7255
514	b	13.68	-58.88	-9.18	60.4483	61.2841
515	b	-13.35	-57.72	65.36	59.2437	88.3132
515	b	-75.65	-16.28	10.64	77.3819	78.2218
516	b	21.32	-5.75	-4.8	22.0818	22.9808
516	b	60.68	-17.25	-10.2	63.0843	64.0401
517	W	-25.92	4	-42.21	26.2268	94.5012
517	W	-70.08	6	-20.79	70.3364	108.813
518	b	-17	10.79	7.68	20.1351	21.9517
518	b	-17	72.21	8.32	74.1841	74.7662
519	T	-5.12	-41.8	-37.26	42.1124	56.2576
519	T	-58.88	-34.2	-8.74	68.0918	68.6734
520	b	21.85	0.37	-6.24	21.8531	23.1078
520	b	73.15	36.63	-9.76	81.8088	82.4949
521	b	7.02	2.25	-14.08	7.37176	16.4336
521	b	1.98	22.75	-1.92	22.836	23.2947
